Country,Code,Year,Meat_kg_per_person,GDP_per_capita_PPP
Asia,,2021,34.608475,
Asia,,2022,36.187973,
Asia (FAO),,1961,5.33,
Asia (FAO),,1962,5.73,
Asia (FAO),,1963,6.64,
Asia (FAO),,1964,7.37,
Asia (FAO),,1965,7.77,
Asia (FAO),,1966,8.13,
Asia (FAO),,1967,8.3,
Asia (FAO),,1968,8.24,
Asia (FAO),,1969,8.2,
Asia (FAO),,1970,8.2,
Asia (FAO),,1971,8.66,
Asia (FAO),,1972,9.02,
Asia (FAO),,1973,9.13,
Asia (FAO),,1974,9.14,
Asia (FAO),,1975,9.19,
Asia (FAO),,1976,9.21,
Asia (FAO),,1977,9.37,
Asia (FAO),,1978,9.92,
Asia (FAO),,1979,10.94,
Asia (FAO),,1980,11.43,
Asia (FAO),,1981,11.8,
Asia (FAO),,1982,12.24,
Asia (FAO),,1983,12.52,
Asia (FAO),,1984,13.08,
Asia (FAO),,1985,13.85,
Asia (FAO),,1986,14.25,
Asia (FAO),,1987,14.92,
Asia (FAO),,1988,15.68,
Asia (FAO),,1989,16.05,
Asia (FAO),,1990,16.62,
Asia (FAO),,1991,17.39,
Asia (FAO),,1992,18.79,
Asia (FAO),,1993,19.62,
Asia (FAO),,1994,20.59,
Asia (FAO),,1995,21.52,
Asia (FAO),,1996,21.51,
Asia (FAO),,1997,22.4,
Asia (FAO),,1998,23.17,
Asia (FAO),,1999,23.72,
Asia (FAO),,2000,24.75,
Asia (FAO),,2001,24.59,
Asia (FAO),,2002,25.15,
Asia (FAO),,2003,26.04,
Asia (FAO),,2004,26.08,
Asia (FAO),,2005,26.89,
Asia (FAO),,2006,27.67,
Asia (FAO),,2007,28.57,
Asia (FAO),,2008,29.41,
Asia (FAO),,2009,30.26,
Asia (FAO),,2010,30.59,
Asia (FAO),,2011,30.41,
Asia (FAO),,2012,30.61,
Asia (FAO),,2013,31.14,
Asia (FAO),,2014,31.65,
Asia (FAO),,2015,31.98,
Asia (FAO),,2016,32.57,
Asia (FAO),,2017,32.62,
Asia (FAO),,2018,33,
Asia (FAO),,2019,33.54,
Asia (FAO),,2020,32.28,
Asia (FAO),,2021,34.7,
Asia (FAO),,2022,36.29,
Australia,AUS,1961,104.90561,
Australia,AUS,1962,112.24954,
Australia,AUS,1963,112.360916,
Australia,AUS,1964,113.70438,
Australia,AUS,1965,110.212,
Australia,AUS,1966,106.42902,
Australia,AUS,1967,102.84101,
Australia,AUS,1968,106.713295,
Australia,AUS,1969,112.0243,
Australia,AUS,1970,107.53642,
Australia,AUS,1971,113.13656,
Australia,AUS,1972,116.79654,
Australia,AUS,1973,111.022896,
Australia,AUS,1974,94.808,
Australia,AUS,1975,125.11111,
Australia,AUS,1976,129.83614,
Australia,AUS,1977,126.03528,
Australia,AUS,1978,130.1372,
Australia,AUS,1979,113.45193,
Australia,AUS,1980,110.55969,
Australia,AUS,1981,109.18469,
Australia,AUS,1982,111.961716,
Australia,AUS,1983,106.6355,
Australia,AUS,1984,106.69831,
Australia,AUS,1985,111.88298,
Australia,AUS,1986,111.8223,
Australia,AUS,1987,112.05692,
Australia,AUS,1988,110.419365,
Australia,AUS,1989,111.74824,
Australia,AUS,1990,115.0528,36205.273
Australia,AUS,1991,111.91847,35610.08
Australia,AUS,1992,112.01037,35364.43
Australia,AUS,1993,110.8231,36469.67
Australia,AUS,1994,111.847084,37557.84
Australia,AUS,1995,108.93226,38585.17
Australia,AUS,1996,107.82812,39592.535
Australia,AUS,1997,106.23244,40699.117
Australia,AUS,1998,111.252205,42174.535
Australia,AUS,1999,111.06306,43813.004
Australia,AUS,2000,111.804535,45013.01
Australia,AUS,2001,110.66031,45338.684
Australia,AUS,2002,111.38596,46609.746
Australia,AUS,2003,118.67432,47500.836
Australia,AUS,2004,108.66075,48980.895
Australia,AUS,2005,118.59909,49914.516
Australia,AUS,2006,113.29552,50602.35
Australia,AUS,2007,123.79828,51562.094
Australia,AUS,2008,113.82299,52351.586
Australia,AUS,2009,113.589165,52254.324
Australia,AUS,2010,119.644844,52589.816
Australia,AUS,2011,123.92957,53112.53
Australia,AUS,2012,120.794304,54237.594
Australia,AUS,2013,119.81461,54699.35
Australia,AUS,2014,119.19996,55288.117
Australia,AUS,2015,119.77759,55691.7
Australia,AUS,2016,122.65935,56341.52
Australia,AUS,2017,114.75335,56684.65
Australia,AUS,2018,113.48184,57450.383
Australia,AUS,2019,113.00053,57837.062
Australia,AUS,2020,119.78592,57059.742
Australia,AUS,2021,108.33236,58182.336
Australia,AUS,2022,112.23891,59883.65
Australia,AUS,2023,,60461.156
Australia,AUS,2024,,60082.004
Austria,AUT,1961,65.723564,
Austria,AUT,1962,70.30276,
Austria,AUT,1963,69.77132,
Austria,AUT,1964,71.89519,
Austria,AUT,1965,70.29075,
Austria,AUT,1966,70.06056,
Austria,AUT,1967,71.54775,
Austria,AUT,1968,72.73385,
Austria,AUT,1969,74.386696,
Austria,AUT,1970,76.20077,
Austria,AUT,1971,78.44442,
Austria,AUT,1972,80.05667,
Austria,AUT,1973,81.62112,
Austria,AUT,1974,82.92028,
Austria,AUT,1975,84.35579,
Austria,AUT,1976,89.33625,
Austria,AUT,1977,89.39106,
Austria,AUT,1978,92.000725,
Austria,AUT,1979,94.335,
Austria,AUT,1980,94.842766,
Austria,AUT,1981,99.96762,
Austria,AUT,1982,96.57762,
Austria,AUT,1983,96.9294,
Austria,AUT,1984,98.75202,
Austria,AUT,1985,95.17686,
Austria,AUT,1986,97.086945,
Austria,AUT,1987,98.73297,
Austria,AUT,1988,104.02612,
Austria,AUT,1989,104.304825,
Austria,AUT,1990,103.71982,43310.914
Austria,AUT,1991,106.27167,44356.434
Austria,AUT,1992,109.0705,44789.395
Austria,AUT,1993,105.4645,44655.582
Austria,AUT,1994,110.18782,45552.605
Austria,AUT,1995,95.0528,46696.395
Austria,AUT,1996,99.55771,47666.676
Austria,AUT,1997,97.01503,48634.38
Austria,AUT,1998,96.638435,50277.92
Austria,AUT,1999,94.626686,52067.934
Austria,AUT,2000,99.317566,53599.61
Austria,AUT,2001,94.85975,54098.027
Austria,AUT,2002,94.27069,54631.6
Austria,AUT,2003,92.32995,54986.742
Austria,AUT,2004,95.41715,56048.48
Austria,AUT,2005,94.23204,56959.637
Austria,AUT,2006,91.25827,58531.51
Austria,AUT,2007,93.57822,60544.633
Austria,AUT,2008,89.09024,61232.55
Austria,AUT,2009,92.206566,58882.14
Austria,AUT,2010,106.26132,59803.37
Austria,AUT,2011,103.99432,61346.96
Austria,AUT,2012,87.22972,61451.55
Austria,AUT,2013,91.089905,60937.258
Austria,AUT,2014,83.403,60919.84
Austria,AUT,2015,88.58343,61026
Austria,AUT,2016,85.865944,61647.78
Austria,AUT,2017,85.16762,62612.14
Austria,AUT,2018,86.52881,63855.78
Austria,AUT,2019,80.751495,64688.145
Austria,AUT,2020,77.791046,60349.902
Austria,AUT,2021,75.131294,62968.94
Austria,AUT,2022,76.88445,65661.45
Austria,AUT,2023,,64394.09
Austria,AUT,2024,,63314.46
Austria-Hungary,OWID_AUH,2023,,
Azerbaijan,AZE,1992,18.451982,8050.2163
Azerbaijan,AZE,1993,15.680302,6097.4863
Azerbaijan,AZE,1994,11.700781,4830.699
Azerbaijan,AZE,1995,13.580379,4211.721
Azerbaijan,AZE,1996,16.042946,4223.523
Azerbaijan,AZE,1997,15.013052,4425.5884
Azerbaijan,AZE,1998,18.582693,4822.16
Azerbaijan,AZE,1999,17.49593,5133.748
Azerbaijan,AZE,2000,16.24636,5656.9297
Azerbaijan,AZE,2001,15.492665,6168.9854
Azerbaijan,AZE,2002,15.980945,6701.0815
Azerbaijan,AZE,2003,17.31684,7329.4062
Azerbaijan,AZE,2004,18.04697,7937.8594
Azerbaijan,AZE,2005,19.103596,10054.101
Azerbaijan,AZE,2006,19.883572,13371.658
Azerbaijan,AZE,2007,21.18911,16587.365
Azerbaijan,AZE,2008,21.811201,17963.021
Azerbaijan,AZE,2009,27.247051,19242.39
Azerbaijan,AZE,2010,29.306646,19925.39
Azerbaijan,AZE,2011,30.404135,19358.078
Azerbaijan,AZE,2012,30.845757,19523.373
Azerbaijan,AZE,2013,31.025166,20398.646
Azerbaijan,AZE,2014,30.405645,20709.201
Azerbaijan,AZE,2015,32.78772,20678.754
Azerbaijan,AZE,2016,32.410267,19822.41
Azerbaijan,AZE,2017,33.917065,19659.004
Azerbaijan,AZE,2018,34.857067,19781.852
Azerbaijan,AZE,2019,35.929306,20101.492
Azerbaijan,AZE,2020,36.698284,19126.098
Azerbaijan,AZE,2021,39.652275,20111.375
Azerbaijan,AZE,2022,40.7469,21051.244
Azerbaijan,AZE,1990,,10776.067
Azerbaijan,AZE,1991,,10559.212
Azerbaijan,AZE,2023,,21310.738
Azerbaijan,AZE,2024,,22072.105
Bahamas,BHS,1961,60.25194,
Bahamas,BHS,1962,57.813194,
Bahamas,BHS,1963,57.756756,
Bahamas,BHS,1964,62.096817,
Bahamas,BHS,1965,63.117275,
Bahamas,BHS,1966,68.841064,
Bahamas,BHS,1967,66.845985,
Bahamas,BHS,1968,74.4702,
Bahamas,BHS,1969,77.3318,
Bahamas,BHS,1970,77.99789,
Bahamas,BHS,1971,76.57608,
Bahamas,BHS,1972,75.53606,
Bahamas,BHS,1973,69.89413,
Bahamas,BHS,1974,68.95261,
Bahamas,BHS,1975,67.49711,
Bahamas,BHS,1976,68.142944,
Bahamas,BHS,1977,59.64767,
Bahamas,BHS,1978,65.83483,
Bahamas,BHS,1979,73.91827,
Bahamas,BHS,1980,89.56657,
Bahamas,BHS,1981,86.69018,
Bahamas,BHS,1982,93.934105,
Bahamas,BHS,1983,93.809,
Bahamas,BHS,1984,97.38628,
Bahamas,BHS,1985,96.40636,
Bahamas,BHS,1986,98.41291,
Bahamas,BHS,1987,97.92469,
Bahamas,BHS,1988,100.807556,
Bahamas,BHS,1989,93.77972,
Bahamas,BHS,1990,96.3778,33072.08
Bahamas,BHS,1991,97.16903,31148.826
Bahamas,BHS,1992,86.20827,29412.807
Bahamas,BHS,1993,83.40679,28955.28
Bahamas,BHS,1994,91.264984,29346.287
Bahamas,BHS,1995,83.55298,30128.117
Bahamas,BHS,1996,81.26446,30907.744
Bahamas,BHS,1997,85.18227,30838.947
Bahamas,BHS,1998,87.76984,31836.447
Bahamas,BHS,1999,94.56729,33657.72
Bahamas,BHS,2000,98.626015,34597.074
Bahamas,BHS,2001,99.777885,35072.277
Bahamas,BHS,2002,107.60142,35610.59
Bahamas,BHS,2003,97.86232,34740.676
Bahamas,BHS,2004,95.256065,34617.72
Bahamas,BHS,2005,97.50274,35365.38
Bahamas,BHS,2006,100.52436,35789.043
Bahamas,BHS,2007,100.061295,35797.027
Bahamas,BHS,2008,102.553856,34497.95
Bahamas,BHS,2009,108.66684,32630.182
Bahamas,BHS,2010,123.789505,32711.377
Bahamas,BHS,2011,90.670265,32535.58
Bahamas,BHS,2012,109.91472,33667.496
Bahamas,BHS,2013,108.03496,32402.836
Bahamas,BHS,2014,105.81398,32712.662
Bahamas,BHS,2015,107.62297,32777.395
Bahamas,BHS,2016,95.14295,32172.229
Bahamas,BHS,2017,95.8884,33049.87
Bahamas,BHS,2018,100.60082,33650.24
Bahamas,BHS,2019,94.07657,33202.355
Bahamas,BHS,2020,109.29925,26452.525
Bahamas,BHS,2021,117.63478,31064.682
Bahamas,BHS,2022,111.46153,34342.79
Bahamas,BHS,2023,,35221.31
Bahamas,BHS,2024,,36244.035
Bahrain,BHR,2019,85.40671,56749.96
Bahrain,BHR,2020,88.26479,53814.246
Bahrain,BHR,2021,74.889984,54954.676
Bahrain,BHR,2022,84.572624,57572.996
Bahrain,BHR,1990,,41856.543
Bahrain,BHR,1991,,47644.023
Bahrain,BHR,1992,,49511.95
Bahrain,BHR,1993,,54433.137
Bahrain,BHR,1994,,52886.58
Bahrain,BHR,1995,,53537.684
Bahrain,BHR,1996,,54289.438
Bahrain,BHR,1997,,54512.855
Bahrain,BHR,1998,,55638.695
Bahrain,BHR,1999,,56522.227
Bahrain,BHR,2000,,57968.996
Bahrain,BHR,2001,,57280.7
Bahrain,BHR,2002,,55096.656
Bahrain,BHR,2003,,54431.875
Bahrain,BHR,2004,,54045.094
Bahrain,BHR,2005,,53478.266
Bahrain,BHR,2006,,52691.934
Bahrain,BHR,2007,,52731.793
Bahrain,BHR,2008,,52765.39
Bahrain,BHR,2009,,50665.75
Bahrain,BHR,2010,,50704.848
Bahrain,BHR,2011,,53132.33
Bahrain,BHR,2012,,54516.84
Bahrain,BHR,2013,,55376.402
Bahrain,BHR,2014,,55065.82
Bahrain,BHR,2015,,54149.914
Bahrain,BHR,2016,,54107.074
Bahrain,BHR,2017,,53859.773
Bahrain,BHR,2018,,54893.074
Bahrain,BHR,2023,,57819.906
Bahrain,BHR,2024,,59129.14
Bangladesh,BGD,1961,3.1636963,
Bangladesh,BGD,1962,3.2464733,
Bangladesh,BGD,1963,3.3010726,
Bangladesh,BGD,1964,3.3676705,
Bangladesh,BGD,1965,3.3707428,
Bangladesh,BGD,1966,3.426756,
Bangladesh,BGD,1967,3.4462023,
Bangladesh,BGD,1968,3.4624424,
Bangladesh,BGD,1969,3.5103805,
Bangladesh,BGD,1970,3.5526676,
Bangladesh,BGD,1971,3.4354453,
Bangladesh,BGD,1972,3.319385,
Bangladesh,BGD,1973,3.1222346,
Bangladesh,BGD,1974,3.0936806,
Bangladesh,BGD,1975,3.081649,
Bangladesh,BGD,1976,3.083537,
Bangladesh,BGD,1977,2.984509,
Bangladesh,BGD,1978,3.450062,
Bangladesh,BGD,1979,3.4642181,
Bangladesh,BGD,1980,2.3620017,
Bangladesh,BGD,1981,2.3654256,
Bangladesh,BGD,1982,2.3825471,
Bangladesh,BGD,1983,2.4193802,
Bangladesh,BGD,1984,2.3557544,
Bangladesh,BGD,1985,2.6333797,
Bangladesh,BGD,1986,2.6422184,
Bangladesh,BGD,1987,2.6916595,
Bangladesh,BGD,1988,2.714884,
Bangladesh,BGD,1989,2.7574983,
Bangladesh,BGD,1990,2.837751,2069.7822
Bangladesh,BGD,1991,2.8501318,2101.3835
Bangladesh,BGD,1992,2.908897,2174.3823
Bangladesh,BGD,1993,3.0053983,2234.81
Bangladesh,BGD,1994,3.0819032,2279.0942
Bangladesh,BGD,1995,3.148289,2351.7039
Bangladesh,BGD,1996,3.1271212,2413.543
Bangladesh,BGD,1997,3.2808383,2475.5957
Bangladesh,BGD,1998,3.2454338,2555.0613
Bangladesh,BGD,1999,3.3055446,2624.0654
Bangladesh,BGD,2000,3.345383,2712.935
Bangladesh,BGD,2001,3.3582587,2803.5547
Bangladesh,BGD,2002,3.4514387,2866.4346
Bangladesh,BGD,2003,3.5346856,2958.915
Bangladesh,BGD,2004,3.57775,3071.838
Bangladesh,BGD,2005,3.6496928,3231.6138
Bangladesh,BGD,2006,3.740317,3407.4272
Bangladesh,BGD,2007,3.8299298,3608.9155
Bangladesh,BGD,2008,3.8607516,3787.9382
Bangladesh,BGD,2009,3.9339318,3942.1362
Bangladesh,BGD,2010,3.8900983,4125.464
Bangladesh,BGD,2011,3.8826327,4352.4263
Bangladesh,BGD,2012,3.9721851,4592.0483
Bangladesh,BGD,2013,4.1033473,4822.726
Bangladesh,BGD,2014,4.3836827,5068.6396
Bangladesh,BGD,2015,4.4363427,5352.7114
Bangladesh,BGD,2016,4.5010595,5682.5356
Bangladesh,BGD,2017,4.3095536,6005.707
Bangladesh,BGD,2018,4.2942195,6392.5933
Bangladesh,BGD,2019,4.315727,6838.326
Bangladesh,BGD,2020,4.3793736,7015.1978
Bangladesh,BGD,2021,4.3738375,7441.0693
Bangladesh,BGD,2022,4.396264,7888.164
Bangladesh,BGD,2023,,8242.398
Bangladesh,BGD,2024,,8486.785
Barbados,BRB,1961,36.896317,
Barbados,BRB,1962,37.371365,
Barbados,BRB,1963,41.428658,
Barbados,BRB,1964,44.73878,
Barbados,BRB,1965,51.135216,
Barbados,BRB,1966,44.096485,
Barbados,BRB,1967,49.25362,
Barbados,BRB,1968,52.40519,
Barbados,BRB,1969,57.18938,
Barbados,BRB,1970,62.72123,
Barbados,BRB,1971,72.46896,
Barbados,BRB,1972,75.273285,
Barbados,BRB,1973,65.70795,
Barbados,BRB,1974,68.60207,
Barbados,BRB,1975,69.45523,
Barbados,BRB,1976,77.21758,
Barbados,BRB,1977,75.85805,
Barbados,BRB,1978,78.89555,
Barbados,BRB,1979,77.80195,
Barbados,BRB,1980,78.24405,
Barbados,BRB,1981,91.09143,
Barbados,BRB,1982,91.87208,
Barbados,BRB,1983,87.29957,
Barbados,BRB,1984,84.5252,
Barbados,BRB,1985,88.34317,
Barbados,BRB,1986,89.64766,
Barbados,BRB,1987,91.018005,
Barbados,BRB,1988,87.15954,
Barbados,BRB,1989,106.73325,
Barbados,BRB,1990,99.4401,16976.762
Barbados,BRB,1991,92.44975,16264.93
Barbados,BRB,1992,78.789764,15286.356
Barbados,BRB,1993,75.256905,15362.728
Barbados,BRB,1994,77.88147,15636.116
Barbados,BRB,1995,76.62796,15925.521
Barbados,BRB,1996,78.06565,16543.328
Barbados,BRB,1997,80.2761,17320.367
Barbados,BRB,1998,82.08483,17963.139
Barbados,BRB,1999,82.18489,18017.693
Barbados,BRB,2000,70.95997,18851.576
Barbados,BRB,2001,68.5755,18380.26
Barbados,BRB,2002,67.26619,18404.15
Barbados,BRB,2003,65.33634,18689.342
Barbados,BRB,2004,65.054825,18845.24
Barbados,BRB,2005,77.31063,19488.002
Barbados,BRB,2006,70.83508,20571.81
Barbados,BRB,2007,78.37522,20899.99
Barbados,BRB,2008,71.16182,20922.408
Barbados,BRB,2009,71.07891,19770.527
Barbados,BRB,2010,73.46532,19253.408
Barbados,BRB,2011,71.58849,19050.566
Barbados,BRB,2012,70.94761,18936.088
Barbados,BRB,2013,71.035,18695.684
Barbados,BRB,2014,73.22175,18665.178
Barbados,BRB,2015,80.10527,18464.664
Barbados,BRB,2016,76.448265,18754.666
Barbados,BRB,2017,76.16076,18740.35
Barbados,BRB,2018,79.21855,18484.697
Barbados,BRB,2019,77.70268,18572.51
Barbados,BRB,2020,85.41084,15749.038
Barbados,BRB,2021,86.675026,15683.885
Barbados,BRB,2022,88.68147,18469.576
Barbados,BRB,2023,,19224.463
Barbados,BRB,2024,,19945.736
Belarus,BLR,1992,79.29646,11002.602
Belarus,BLR,1993,73.70367,10143.984
Belarus,BLR,1994,64.64552,8967.73
Belarus,BLR,1995,59.830288,8061.196
Belarus,BLR,1996,59.453022,8314.856
Belarus,BLR,1997,60.901787,9301.327
Belarus,BLR,1998,64.062675,10128.156
Belarus,BLR,1999,64.103035,10519.749
Belarus,BLR,2000,59.288754,11182.455
Belarus,BLR,2001,59.25208,11771.087
Belarus,BLR,2002,58.249096,12443.933
Belarus,BLR,2003,59.283813,13413.927
Belarus,BLR,2004,58.92852,15052.118
Belarus,BLR,2005,61.871864,16579.873
Belarus,BLR,2006,68.885635,18349.871
Belarus,BLR,2007,73.45757,20019.611
Belarus,BLR,2008,77.69663,22137.947
Belarus,BLR,2009,79.485756,22236.838
Belarus,BLR,2010,85.89433,24012.613
Belarus,BLR,2011,89.663704,25404.756
Belarus,BLR,2012,88.77245,25879.133
Belarus,BLR,2013,86.54436,26147.625
Belarus,BLR,2014,74.84665,26564.436
Belarus,BLR,2015,75.71501,25513.213
Belarus,BLR,2016,78.111984,24846.83
Belarus,BLR,2017,78.0246,25503.98
Belarus,BLR,2018,80.826836,26363.463
Belarus,BLR,2019,86.18528,26798.82
Belarus,BLR,2020,93.45331,26731.496
Belarus,BLR,2021,92.4545,27611.18
Belarus,BLR,2022,98.184654,26537.508
Belarus,BLR,1990,,12351.636
Belarus,BLR,1991,,12197.788
Belarus,BLR,2023,,27782.438
Belarus,BLR,2024,,29037.53
Belgium,BEL,2000,81.53929,50477.992
Belgium,BEL,2001,86.39738,50857.824
Belgium,BEL,2002,84.289116,51494.562
Belgium,BEL,2003,79.887215,51811.69
Belgium,BEL,2004,78.62837,53430.254
Belgium,BEL,2005,81.97715,54370.87
Belgium,BEL,2006,78.69399,55392.05
Belgium,BEL,2007,83.33984,57008.6
Belgium,BEL,2008,68.985275,56812.79
Belgium,BEL,2009,66.641014,55283.086
Belgium,BEL,2010,68.93819,56265.016
Belgium,BEL,2011,66.56641,56610.266
Belgium,BEL,2012,72.031235,56381.688
Belgium,BEL,2013,69.63242,56287.996
Belgium,BEL,2014,58.99374,57028.06
Belgium,BEL,2015,55.277157,57534.4
Belgium,BEL,2016,68.40409,57927.043
Belgium,BEL,2017,54.637947,58555.152
Belgium,BEL,2018,58.131508,59383.88
Belgium,BEL,2019,62.157715,60506.66
Belgium,BEL,2020,65.27204,57358.836
Belgium,BEL,2021,65.980576,60669.215
Belgium,BEL,2022,64.54817,62744.203
Belgium,BEL,1990,,41658.43
Belgium,BEL,1991,,42264.715
Belgium,BEL,1992,,42737.895
Belgium,BEL,1993,,42161.79
Belgium,BEL,1994,,43388.41
Belgium,BEL,1995,,44330.176
Belgium,BEL,1996,,44828.293
Belgium,BEL,1997,,46416.473
Belgium,BEL,1998,,47226.137
Belgium,BEL,1999,,48787.28
Belgium,BEL,2023,,62920.645
Belgium,BEL,2024,,63083.184
Belgium-Luxembourg (FAO),,1961,60.93,
Belgium-Luxembourg (FAO),,1962,63.95,
Belgium-Luxembourg (FAO),,1963,63.62,
Belgium-Luxembourg (FAO),,1964,62.81,
Belgium-Luxembourg (FAO),,1965,65.32,
Belgium-Luxembourg (FAO),,1966,66.74,
Belgium-Luxembourg (FAO),,1967,69.01,
Belgium-Luxembourg (FAO),,1968,71.29,
Belgium-Luxembourg (FAO),,1969,73.16,
Belgium-Luxembourg (FAO),,1970,76.92,
Belgium-Luxembourg (FAO),,1971,77.84,
Belgium-Luxembourg (FAO),,1972,79.05,
Belgium-Luxembourg (FAO),,1973,81.55,
Belgium-Luxembourg (FAO),,1974,85.05,
Belgium-Luxembourg (FAO),,1975,83.65,
Belgium-Luxembourg (FAO),,1976,83.28,
Belgium-Luxembourg (FAO),,1977,84.53,
Belgium-Luxembourg (FAO),,1978,87.1,
Belgium-Luxembourg (FAO),,1979,89.11,
Belgium-Luxembourg (FAO),,1980,89.58,
Belgium-Luxembourg (FAO),,1981,87.34,
Belgium-Luxembourg (FAO),,1982,90.34,
Belgium-Luxembourg (FAO),,1983,90.88,
Belgium-Luxembourg (FAO),,1984,91.38,
Belgium-Luxembourg (FAO),,1985,92.51,
Belgium-Luxembourg (FAO),,1986,92.47,
Belgium-Luxembourg (FAO),,1987,92.86,
Belgium-Luxembourg (FAO),,1988,93.08,
Belgium-Luxembourg (FAO),,1989,90.94,
Belgium-Luxembourg (FAO),,1990,90.06,
Belgium-Luxembourg (FAO),,1991,95.26,
Belgium-Luxembourg (FAO),,1992,95.79,
Belgium-Luxembourg (FAO),,1993,98.61,
Belgium-Luxembourg (FAO),,1994,89.77,
Belgium-Luxembourg (FAO),,1995,89.21,
Belgium-Luxembourg (FAO),,1996,88.11,
Belgium-Luxembourg (FAO),,1997,79.94,
Belgium-Luxembourg (FAO),,1998,77.58,
Belgium-Luxembourg (FAO),,1999,84.55,
Belize,BLZ,1961,24.580334,
Belize,BLZ,1962,28.243702,
Belize,BLZ,1963,24.251635,
Belize,BLZ,1964,28.046034,
Belize,BLZ,1965,29.565666,
Belize,BLZ,1966,28.059046,
Belize,BLZ,1967,29.577324,
Belize,BLZ,1968,32.01018,
Belize,BLZ,1969,29.84778,
Belize,BLZ,1970,33.959057,
Belize,BLZ,1971,34.654373,
Belize,BLZ,1972,34.233208,
Belize,BLZ,1973,29.80666,
Belize,BLZ,1974,31.963182,
Belize,BLZ,1975,35.054485,
Belize,BLZ,1976,33.8826,
Belize,BLZ,1977,35.262096,
Belize,BLZ,1978,36.322906,
Belize,BLZ,1979,38.988377,
Belize,BLZ,1980,38.46366,
Belize,BLZ,1981,40.788967,
Belize,BLZ,1982,41.174347,
Belize,BLZ,1983,43.40375,
Belize,BLZ,1984,42.95389,
Belize,BLZ,1985,42.244156,
Belize,BLZ,1986,40.448654,
Belize,BLZ,1987,44.853367,
Belize,BLZ,1988,48.940327,
Belize,BLZ,1989,36.45207,
Belize,BLZ,1990,44.758972,8243.732
Belize,BLZ,1991,37.30022,9019.605
Belize,BLZ,1992,42.553993,9957.971
Belize,BLZ,1993,40.85637,10356.671
Belize,BLZ,1994,39.74033,10136.446
Belize,BLZ,1995,43.292927,9958.204
Belize,BLZ,1996,40.742672,9773.262
Belize,BLZ,1997,45.342525,9852.857
Belize,BLZ,1998,42.93451,9884.917
Belize,BLZ,1999,39.906635,10450.553
Belize,BLZ,2000,42.57773,11352.719
Belize,BLZ,2001,46.584846,11555.907
Belize,BLZ,2002,51.2526,11816.598
Belize,BLZ,2003,49.28323,12577.097
Belize,BLZ,2004,49.93835,12794.806
Belize,BLZ,2005,47.48748,12702.742
Belize,BLZ,2006,44.773506,12900.111
Belize,BLZ,2007,44.351116,12962.467
Belize,BLZ,2008,43.765842,12398.513
Belize,BLZ,2009,42.480206,12024.196
Belize,BLZ,2010,45.823753,11868.438
Belize,BLZ,2011,46.162945,11584.285
Belize,BLZ,2012,47.53215,11761.563
Belize,BLZ,2013,46.19947,12026.071
Belize,BLZ,2014,52.849396,12249.222
Belize,BLZ,2015,54.353,12339.48
Belize,BLZ,2016,55.914726,12062.798
Belize,BLZ,2017,51.251755,11574.452
Belize,BLZ,2018,50.412514,11486.803
Belize,BLZ,2019,50.130913,11803.088
Belize,BLZ,2020,50.686348,10032.545
Belize,BLZ,2021,53.42435,11677.461
Belize,BLZ,2022,52.27622,12569.818
Belize,BLZ,2023,,12455.296
Belize,BLZ,2024,,13277.936
Benin,BEN,1961,7.62185,
Benin,BEN,1962,7.620471,
Benin,BEN,1963,8.138256,
Benin,BEN,1964,8.320325,
Benin,BEN,1965,8.617661,
Benin,BEN,1966,8.573648,
Benin,BEN,1967,8.808764,
Benin,BEN,1968,8.773067,
Benin,BEN,1969,8.954353,
Benin,BEN,1970,8.908834,
Benin,BEN,1971,8.883477,
Benin,BEN,1972,9.019748,
Benin,BEN,1973,8.893833,
Benin,BEN,1974,9.2349615,
Benin,BEN,1975,9.659993,
Benin,BEN,1976,9.889661,
Benin,BEN,1977,9.813292,
Benin,BEN,1978,10.081123,
Benin,BEN,1979,10.292515,
Benin,BEN,1980,10.637043,
Benin,BEN,1981,10.940801,
Benin,BEN,1982,11.679722,
Benin,BEN,1983,13.801651,
Benin,BEN,1984,12.91001,
Benin,BEN,1985,13.310622,
